"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
2,2020-02-09 11:17:09,2020-02-09 11:30:28,"N",1,41,140,1,2.72,12,0,0.5,2.33,0,NA,0.3,17.88,1,1,2.75
2,2020-02-20 17:17:35,2020-02-20 17:21:06,"N",1,212,182,1,0.63,4.5,1,0.5,0,0,NA,0.3,6.3,1,1,0
1,2020-02-27 18:01:14,2020-02-27 18:15:51,"N",5,56,70,1,2.5,13,0,0,0,0,NA,0,13,2,2,0
2,2020-02-29 23:06:54,2020-02-29 23:19:53,"N",1,82,226,1,2.99,12.5,0.5,0.5,0,0,NA,0.3,13.8,1,1,0
2,2020-02-29 00:46:20,2020-02-29 00:51:13,"N",1,25,181,1,0.84,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2020-02-24 13:26:36,2020-02-24 13:29:22,"N",1,26,178,1,0.71,4.5,0,0.5,0,0,NA,0.3,5.3,1,1,0
2,2020-02-17 15:16:00,2020-02-17 15:22:36,"N",1,152,74,1,1.36,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-16 13:34:22,2020-02-16 13:45:28,"N",1,7,223,1,1.98,9.5,0,0.5,2.58,0,NA,0.3,12.88,1,1,0
2,2020-02-25 18:04:26,2020-02-25 18:05:58,"N",1,33,33,1,0.39,3.5,1,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-28 20:58:14,2020-02-28 21:18:24,"N",1,195,255,1,6.58,21.5,0.5,0.5,5.7,0,NA,0.3,28.5,1,1,0
2,2020-02-15 14:09:24,2020-02-15 14:10:56,"N",1,223,223,1,0.19,3,0,0.5,0,0,NA,0.3,3.8,2,1,0
NA,2020-02-13 12:39:00,2020-02-13 13:09:00,"",NA,55,133,NA,5.41,25.43,2.75,0,0,0,NA,0.3,28.48,NA,NA,NA
2,2020-02-09 18:26:37,2020-02-09 18:49:22,"N",1,75,243,1,7.34,25,0,0.5,5.16,0,NA,0.3,30.96,1,1,0
2,2020-02-25 19:32:01,2020-02-25 19:35:37,"N",1,96,95,1,0.5,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
NA,2020-02-04 07:00:00,2020-02-04 07:33:00,"",NA,188,145,NA,7.08,36.04,2.75,0.5,0,0,NA,0,39.29,NA,NA,NA
1,2020-02-14 19:16:24,2020-02-14 19:41:30,"N",1,74,147,1,3.2,17,1,0.5,0,0,NA,0.3,18.8,2,1,0
1,2020-02-16 20:08:26,2020-02-16 20:19:05,"N",1,75,42,1,2.8,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-01 16:20:12,2020-02-01 16:25:39,"N",1,97,97,1,0.61,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-15 17:10:29,2020-02-15 17:24:50,"N",1,82,129,5,1.23,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-28 08:53:12,2020-02-28 08:58:33,"N",1,66,33,1,0.77,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
NA,2020-02-27 08:15:00,2020-02-27 08:34:00,"",NA,205,130,NA,3.65,18.58,2.75,0,0,0,NA,0.3,21.63,NA,NA,NA
2,2020-02-29 13:45:03,2020-02-29 13:49:19,"N",1,41,41,1,0.29,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-05 11:44:31,2020-02-05 11:54:10,"N",1,116,244,1,1.31,8,0,0.5,1,0,NA,0.3,9.8,1,1,0
2,2020-02-05 18:34:29,2020-02-05 18:50:43,"N",1,95,56,1,1.81,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2020-02-27 14:39:06,2020-02-27 14:52:42,"N",1,66,144,1,2.43,11.5,0,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2020-02-08 10:09:08,2020-02-08 10:23:46,"N",1,42,212,1,5.62,17.5,0,0.5,0,0,NA,0.3,18.3,2,1,0
1,2020-02-14 12:07:48,2020-02-14 12:17:09,"N",1,166,238,1,1.5,8.5,2.75,0.5,2.4,0,NA,0.3,14.45,1,1,2.75
2,2020-02-12 17:40:13,2020-02-12 18:00:52,"N",1,244,42,1,2.32,14,1,0.5,0,0,NA,0.3,15.8,2,1,0
2,2020-02-06 16:02:26,2020-02-06 16:22:21,"N",1,65,233,1,6.15,20.5,1,0.5,2,0,NA,0.3,27.05,1,1,2.75
2,2020-02-14 23:22:02,2020-02-14 23:32:51,"N",1,7,226,1,2.16,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-22 13:03:11,2020-02-22 13:18:33,"N",1,74,93,1,8.61,25.5,0,0.5,0,0,NA,0.3,26.3,2,1,0
2,2020-02-29 07:07:37,2020-02-29 07:33:59,"N",1,69,164,1,8.59,28,0,0.5,0.2,0,NA,0.3,31.75,1,1,2.75
NA,2020-02-14 15:07:00,2020-02-14 15:19:00,"",NA,91,89,NA,2.49,13.95,2.75,0,0,0,NA,0.3,17,NA,NA,NA
2,2020-02-04 17:18:05,2020-02-04 17:23:07,"N",1,75,74,1,1.33,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-27 23:16:21,2020-02-27 23:23:52,"N",1,166,238,1,1.89,8,0.5,0.5,2,0,NA,0.3,14.05,1,1,2.75
2,2020-02-15 01:19:22,2020-02-15 01:33:00,"N",1,112,80,1,1.85,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-22 17:10:40,2020-02-22 17:36:28,"N",1,97,193,1,7.13,24.5,0,0.5,0,0,NA,0.3,25.3,2,1,0
2,2020-02-10 18:49:40,2020-02-10 19:01:40,"N",1,129,260,2,1.27,9,1,0.5,2,0,NA,0.3,12.8,1,1,0
NA,2020-02-04 11:29:00,2020-02-04 11:42:00,"",NA,32,174,NA,1.73,13.88,2.75,0,0,0,NA,0.3,16.93,NA,NA,NA
2,2020-02-27 12:36:27,2020-02-27 12:53:54,"N",1,166,237,1,3.22,14,0,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
1,2020-02-18 19:29:11,2020-02-18 19:37:41,"N",1,17,61,1,1.3,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
1,2020-02-07 18:26:27,2020-02-07 18:32:43,"N",1,41,42,1,0.9,6,0.5,0.5,1,0,NA,0.3,8.3,1,1,0
2,2020-02-13 10:47:28,2020-02-13 10:53:56,"N",1,129,129,1,0.77,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-24 18:12:27,2020-02-24 18:21:34,"N",1,134,95,2,1.85,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-19 20:46:55,2020-02-19 20:53:33,"N",1,42,244,1,1.39,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
1,2020-02-02 06:51:52,2020-02-02 07:03:14,"N",1,65,37,1,3,12,0,0.5,3,0,NA,0.3,15.8,1,1,0
2,2020-02-21 17:39:19,2020-02-21 17:54:32,"N",1,236,163,1,2.35,12,1,0.5,1,0,NA,0.3,17.55,1,1,2.75
2,2020-02-22 17:31:55,2020-02-22 17:51:02,"N",1,97,66,6,1.57,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-25 12:21:28,2020-02-25 12:35:55,"N",1,95,98,1,4.94,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2020-02-19 22:50:31,2020-02-19 22:50:43,"N",5,75,75,1,0.01,35,0,0,7.06,0,NA,0.3,42.36,1,2,0
1,2020-02-14 19:57:29,2020-02-14 20:10:58,"N",1,74,41,2,1.7,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-18 11:24:20,2020-02-18 11:41:41,"N",1,75,229,1,3.71,14.5,0,0.5,5.42,0,NA,0.3,23.47,1,1,2.75
NA,2020-02-29 13:08:00,2020-02-29 13:18:00,"",NA,130,218,NA,2.53,18.58,2.75,0,0,0,NA,0.3,21.63,NA,NA,NA
2,2020-02-27 08:30:59,2020-02-27 09:08:39,"N",1,25,161,6,7.52,29.5,0,0.5,6.5,0,NA,0.3,39.55,1,1,2.75
2,2020-02-20 18:03:57,2020-02-20 18:18:01,"N",1,74,41,1,1.37,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-05 12:33:35,2020-02-05 12:46:44,"N",1,116,244,1,1.9,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
1,2020-02-18 13:19:22,2020-02-18 13:20:01,"N",1,145,145,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
NA,2020-02-04 23:56:00,2020-02-05 00:17:00,"",NA,82,263,NA,9.36,25.08,2.75,0.5,0,6.12,NA,0,34.45,NA,NA,NA
2,2020-02-09 18:58:06,2020-02-09 19:06:17,"N",1,41,166,2,1.61,8,0,0.5,1,0,NA,0.3,9.8,1,1,0
2,2020-02-10 11:30:21,2020-02-10 11:35:03,"N",1,74,75,1,1.02,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
1,2020-02-21 04:50:02,2020-02-21 04:53:47,"N",1,152,166,1,1.1,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1,0
NA,2020-02-05 17:23:00,2020-02-05 18:12:00,"",NA,25,165,NA,5.84,31.67,2.75,0,0,0,NA,0.3,34.72,NA,NA,NA
NA,2020-02-04 05:27:00,2020-02-04 05:59:00,"",NA,250,65,NA,16.61,50.05,2.75,0,0,6.12,NA,0.3,59.22,NA,NA,NA
NA,2020-02-29 10:38:00,2020-02-29 10:56:00,"",NA,72,222,NA,2.8,23.31,2.75,0,0,0,NA,0.3,26.36,NA,NA,NA
2,2020-02-25 22:32:40,2020-02-25 22:37:51,"N",1,83,129,3,0.75,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2020-02-28 13:58:19,2020-02-28 14:15:05,"N",1,92,129,1,3.2,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
1,2020-02-14 16:14:14,2020-02-14 16:17:10,"N",1,75,151,1,0.9,4.5,1,0.5,0,0,NA,0.3,6.3,1,1,0
2,2020-02-03 00:54:17,2020-02-03 00:58:39,"N",1,129,129,1,0.84,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-11 21:25:24,2020-02-11 21:32:23,"N",1,74,236,1,1.73,7.5,0.5,0.5,0,0,NA,0.3,11.55,2,1,2.75
NA,2020-02-08 19:43:00,2020-02-08 21:09:00,"",NA,242,85,NA,27.63,58.42,2.75,0,0,6.12,NA,0.3,67.59,NA,NA,NA
NA,2020-02-21 06:26:00,2020-02-21 07:05:00,"",NA,244,25,NA,12.63,45.95,2.75,0,0,0,NA,0.3,49,NA,NA,NA
2,2020-02-09 16:44:45,2020-02-09 16:53:40,"N",1,260,157,2,1.11,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-26 08:18:36,2020-02-26 08:26:39,"N",1,75,41,5,0.66,6.5,0,0.5,0.02,0,NA,0.3,7.32,1,1,0
2,2020-02-21 15:12:04,2020-02-21 15:20:13,"N",1,223,223,1,1.21,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
NA,2020-02-09 13:55:00,2020-02-09 14:15:00,"",NA,129,137,NA,7.06,25.66,2.75,0,0,6.12,NA,0.3,34.83,NA,NA,NA
NA,2020-02-15 20:59:00,2020-02-15 21:22:00,"",NA,89,35,NA,4.61,21.37,2.75,0,0,0,NA,0.3,24.42,NA,NA,NA
2,2020-02-29 02:26:03,2020-02-29 02:41:08,"N",5,80,148,1,3.88,30,0,0,8.26,0,NA,0.3,41.31,1,2,2.75
2,2020-02-12 11:36:03,2020-02-12 11:53:08,"N",1,75,140,1,1.92,12,0,0.5,3.11,0,NA,0.3,18.66,1,1,2.75
2,2020-02-06 11:29:33,2020-02-06 11:45:18,"N",1,43,142,5,2.93,12.5,0,0.5,4,0,NA,0.3,20.05,1,1,2.75
2,2020-02-17 19:00:06,2020-02-17 19:06:14,"N",1,95,135,1,1.32,6.5,0,0.5,1,0,NA,0.3,8.3,1,1,0
NA,2020-02-18 22:48:00,2020-02-18 23:40:00,"",NA,215,68,NA,15.11,48.18,2.75,0,0,6.12,NA,0.3,57.35,NA,NA,NA
1,2020-02-28 13:51:07,2020-02-28 14:19:54,"N",1,14,68,1,0,26.2,0,0.5,0,0,NA,0.3,27,1,1,0
NA,2020-02-03 17:03:00,2020-02-03 17:30:00,"",NA,37,61,NA,2.55,20.06,2.75,0,0,0,NA,0.3,23.11,NA,NA,NA
NA,2020-02-08 14:54:00,2020-02-08 15:35:00,"",NA,68,89,NA,10.4,39.69,2.75,0,0,6.12,NA,0.3,48.86,NA,NA,NA
2,2020-02-21 16:02:36,2020-02-21 16:20:26,"N",1,33,80,1,3.86,15,1,0.5,0,0,NA,0.3,16.8,2,1,0
1,2020-02-08 23:19:53,2020-02-08 23:36:41,"N",1,39,72,1,0,17.2,0,0.5,0,0,NA,0.3,18,1,1,0
2,2020-02-13 16:33:48,2020-02-13 16:45:01,"N",1,82,173,5,0,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-06 16:03:53,2020-02-06 16:33:35,"N",1,197,74,1,12.7,37.5,1,0.5,0,6.12,NA,0.3,45.42,1,1,0
2,2020-02-12 11:40:39,2020-02-12 11:47:25,"N",1,244,152,1,1.26,7,0,0.5,0,0,NA,0.3,7.8,1,1,0
2,2020-02-17 17:24:16,2020-02-17 17:27:17,"N",1,95,95,1,0.44,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-19 20:11:40,2020-02-19 20:22:04,"N",1,83,196,1,2.24,9,0.5,0.5,0,0,NA,0.3,10.3,2,1,0
NA,2020-02-27 04:32:00,2020-02-27 04:40:00,"",NA,21,67,NA,1.92,20.52,2.75,0,0,0,NA,0.3,23.57,NA,NA,NA
2,2020-02-27 13:09:13,2020-02-27 13:23:18,"N",1,74,236,1,2.18,11,0,0.5,2.91,0,NA,0.3,17.46,1,1,2.75
2,2020-02-10 19:55:49,2020-02-10 19:57:52,"N",5,14,14,1,0.51,20,0,0,0,0,NA,0.3,20.3,2,2,0
2,2020-02-20 18:56:56,2020-02-20 19:28:59,"N",1,177,70,1,10.2,33,1,0.5,0,0,NA,0.3,34.8,2,1,0
2,2020-02-29 14:30:54,2020-02-29 15:12:33,"N",1,82,117,1,12.17,40,0,0.5,0,2.29,NA,0.3,43.09,2,1,0
2,2020-02-20 08:55:43,2020-02-20 09:06:39,"N",1,49,65,1,1.07,8,0,0.5,1.32,0,NA,0.3,10.12,1,1,0
2,2020-02-16 11:09:06,2020-02-16 11:30:36,"N",1,7,173,1,4.46,17.5,0,0.5,0,0,NA,0.3,18.3,2,1,0
2,2020-02-15 02:53:54,2020-02-15 03:05:42,"N",1,226,82,1,1.83,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2020-02-25 16:17:22,2020-02-25 16:21:30,"N",1,75,263,1,0.7,5,1,0.5,0,0,NA,0.3,9.55,2,1,2.75
1,2020-02-15 16:22:20,2020-02-15 16:40:10,"N",1,244,236,1,5.6,19.5,2.75,0.5,5.75,0,NA,0.3,28.8,1,1,2.75
1,2020-02-28 12:19:59,2020-02-28 12:32:25,"N",1,33,40,1,1.6,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
NA,2020-02-20 16:36:00,2020-02-20 17:10:00,"",NA,231,74,NA,8.6,29.29,2.75,0,0,0,NA,0.3,32.34,NA,NA,NA
2,2020-02-12 15:54:59,2020-02-12 16:01:58,"N",1,223,223,1,1.22,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-02 16:36:09,2020-02-02 16:52:10,"N",1,75,244,1,4.68,16.5,0,0.5,0,0,NA,0.3,17.3,2,1,0
2,2020-02-08 00:15:10,2020-02-08 00:37:53,"N",1,181,79,1,6.12,22,0.5,0.5,5,0,NA,0.3,31.05,1,1,2.75
2,2020-02-08 13:59:10,2020-02-08 14:03:14,"N",1,97,25,1,0.46,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
NA,2020-02-05 08:25:00,2020-02-05 08:52:00,"",NA,36,129,NA,4.79,26.45,2.75,0,0,0,NA,0.3,29.5,NA,NA,NA
2,2020-02-01 10:30:43,2020-02-01 10:34:31,"N",1,42,74,1,0.87,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2020-02-25 23:55:36,2020-02-26 00:02:55,"N",1,260,157,1,1.41,7,0.5,0.5,0,0,NA,0.3,8.3,1,1,0
2,2020-02-23 20:42:51,2020-02-23 20:45:17,"N",1,42,42,1,0.48,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-21 10:19:52,2020-02-21 10:39:48,"N",1,52,246,1,5.3,19,0,0.5,4.51,0,NA,0.3,27.06,1,1,2.75
1,2020-02-01 04:25:42,2020-02-01 05:01:13,"N",1,36,149,1,9.1,31,0.5,0.5,0,0,NA,0.3,32.3,2,1,0
1,2020-02-28 22:50:52,2020-02-28 22:52:05,"N",1,252,53,1,0,32.2,0,0.5,0,0,NA,0.3,33,1,1,0
2,2020-02-07 14:43:23,2020-02-07 15:38:33,"N",1,14,226,1,13.28,42.5,0,0.5,0,0,NA,0.3,43.3,1,1,0
2,2020-02-02 17:06:29,2020-02-02 17:18:11,"N",1,65,49,1,1.82,9.5,0,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2020-02-04 12:41:16,2020-02-04 13:01:41,"N",1,95,226,1,4.45,18,0,0.5,0,0,NA,0.3,18.8,2,1,0
2,2020-02-05 12:19:01,2020-02-05 12:47:19,"N",1,75,88,1,9.02,29.5,0,0.5,6.61,0,NA,0.3,39.66,1,1,2.75
2,2020-02-03 16:22:55,2020-02-03 16:32:19,"N",1,95,135,1,2.4,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
1,2020-02-07 16:48:38,2020-02-07 16:54:37,"N",1,75,236,2,1.1,6,3.75,0.5,2.1,0,NA,0.3,12.65,1,1,2.75
2,2020-02-08 08:29:00,2020-02-08 08:40:35,"N",1,75,159,1,2.95,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2020-02-27 12:38:13,2020-02-27 13:06:34,"N",1,61,65,1,4.11,19.5,0,0.5,0,0,NA,0.3,20.3,2,1,0
2,2020-02-05 19:50:19,2020-02-05 19:52:25,"N",1,42,42,1,0.33,3.5,1,0.5,0,0,NA,0.3,5.3,2,1,0
NA,2020-02-16 12:37:00,2020-02-16 12:43:00,"",NA,108,21,NA,0.89,12.82,2.75,0,0,0,NA,0.3,15.87,NA,NA,NA
2,2020-02-25 20:48:10,2020-02-25 21:00:29,"N",1,75,166,1,1.97,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2020-02-06 17:07:26,2020-02-06 17:33:37,"N",1,74,237,6,2.74,17,1,0.5,4.31,0,NA,0.3,25.86,1,1,2.75
NA,2020-02-05 07:27:00,2020-02-05 08:29:00,"",NA,205,61,NA,12.57,49.15,2.75,0.5,0,0,NA,0,52.4,NA,NA,NA
2,2020-02-28 17:24:09,2020-02-28 17:38:39,"N",1,223,7,1,1.74,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-13 15:26:18,2020-02-13 15:31:47,"N",1,244,119,1,1.02,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-29 20:56:27,2020-02-29 20:59:13,"N",1,80,80,1,0.35,4,0.5,0.5,0.8,0,NA,0.3,6.1,1,1,0
NA,2020-02-15 18:04:00,2020-02-15 18:18:00,"",NA,197,258,NA,3.33,14.75,2.75,0,0,0,NA,0.3,17.8,NA,NA,NA
NA,2020-02-06 10:04:00,2020-02-06 10:45:00,"",NA,260,43,NA,5.88,23.86,2.75,0.5,0,0,NA,0,27.11,NA,NA,NA
2,2020-02-23 02:57:55,2020-02-23 03:06:13,"N",1,7,145,5,2.04,9,0.5,0.5,3.09,0,NA,0.3,13.39,1,1,0
NA,2020-02-25 06:32:00,2020-02-25 07:21:00,"",NA,218,177,NA,7.99,49.35,2.75,0,0,0,NA,0.3,52.4,NA,NA,NA
1,2020-02-29 23:29:43,2020-02-29 23:32:37,"N",1,41,42,2,0.6,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-04 20:54:19,2020-02-04 21:10:59,"N",1,166,142,1,2.83,13.5,0.5,0.5,1.5,0,NA,0.3,19.05,1,1,2.75
2,2020-02-13 09:03:11,2020-02-13 09:07:17,"N",1,41,74,1,0.9,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-26 14:21:53,2020-02-26 14:29:34,"N",1,97,49,1,1.27,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-26 18:19:57,2020-02-26 18:39:34,"N",1,74,42,1,2.63,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
NA,2020-02-27 19:09:00,2020-02-27 20:08:00,"",NA,228,258,NA,10.49,47.27,2.75,0,0,0,NA,0.3,50.32,NA,NA,NA
NA,2020-02-07 09:59:00,2020-02-07 10:19:00,"",NA,9,38,NA,7.76,31.04,2.75,0,0,0,NA,0.3,34.09,NA,NA,NA
NA,2020-02-20 10:35:00,2020-02-20 10:43:00,"",NA,242,32,NA,1.68,20.8,2.75,0,0,0,NA,0.3,23.85,NA,NA,NA
2,2020-02-05 21:35:10,2020-02-05 21:56:07,"N",1,74,243,1,4.99,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,1,1,0
2,2020-02-05 14:29:43,2020-02-05 14:43:35,"N",1,97,33,1,1.33,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-01 10:56:36,2020-02-01 11:01:50,"N",1,166,151,2,0.91,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
NA,2020-02-06 15:03:00,2020-02-06 15:34:00,"",NA,21,40,NA,6.04,27.54,2.75,0,0,0,NA,0.3,30.59,NA,NA,NA
2,2020-02-20 08:40:41,2020-02-20 08:48:18,"N",1,74,75,1,1.18,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-21 00:42:31,2020-02-21 01:01:26,"N",1,75,94,1,6.72,21.5,0.5,0.5,0,0,NA,0.3,22.8,1,1,0
NA,2020-02-27 11:01:00,2020-02-27 11:14:00,"",NA,14,67,NA,1.72,12.65,2.75,0,0,0,NA,0.3,15.7,NA,NA,NA
2,2020-02-21 15:47:53,2020-02-21 15:55:34,"N",1,41,166,1,0.94,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-18 06:29:07,2020-02-18 06:44:16,"N",1,260,157,1,2.76,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2020-02-03 17:09:15,2020-02-03 17:22:52,"N",1,66,97,6,1.96,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-12 13:30:34,2020-02-12 13:42:22,"N",1,95,138,1,5.65,17,0,0.5,5.34,0,NA,0.3,23.14,1,1,0
2,2020-02-09 10:09:34,2020-02-09 10:13:03,"N",1,244,116,2,0.66,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-04 23:37:24,2020-02-04 23:39:44,"N",1,166,152,2,0.41,3.5,0.5,0.5,2.5,0,NA,0.3,7.3,1,1,0
2,2020-02-09 01:03:44,2020-02-09 01:10:45,"N",1,41,152,1,1.31,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
NA,2020-02-19 08:14:00,2020-02-19 08:28:00,"",NA,122,28,NA,3.07,21.57,2.75,0,0,0,NA,0.3,24.62,NA,NA,NA
2,2020-02-27 07:56:08,2020-02-27 08:00:28,"N",1,42,42,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
1,2020-02-18 18:53:30,2020-02-18 18:57:59,"N",1,166,166,2,0.7,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
1,2020-02-21 06:48:38,2020-02-21 07:08:18,"N",1,130,219,1,5.3,20,0,0.5,0,0,NA,0.3,20.8,1,1,0
2,2020-02-28 09:26:20,2020-02-28 09:36:18,"N",1,43,166,1,1.88,9,0,0.5,1.18,0,NA,0.3,10.98,1,1,0
1,2020-02-19 22:28:47,2020-02-19 22:32:58,"N",1,95,135,1,1.2,6,0.5,0.5,1.45,0,NA,0.3,8.75,1,1,0
NA,2020-02-06 13:42:00,2020-02-06 14:26:00,"",NA,65,51,NA,19.31,60.7,2.75,0,0,6.12,NA,0.3,69.87,NA,NA,NA
1,2020-02-13 12:30:00,2020-02-13 13:01:55,"N",1,244,161,2,7.4,29,2.75,0.5,6.5,0,NA,0.3,39.05,1,1,2.75
2,2020-02-03 07:45:43,2020-02-03 08:00:59,"N",1,263,168,1,3.49,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
2,2020-02-06 03:38:57,2020-02-06 03:47:15,"N",1,256,4,1,2.47,9.5,0.5,0.5,0,0,NA,0.3,13.55,2,1,2.75
2,2020-02-14 19:27:59,2020-02-14 19:35:20,"N",1,95,95,6,0.8,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-22 20:00:46,2020-02-22 20:11:09,"N",1,181,49,1,1.27,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-14 13:20:35,2020-02-14 13:32:33,"N",1,116,42,4,1.44,9.5,0,0.5,2,0,NA,0.3,12.3,1,1,0
2,2020-02-25 18:02:29,2020-02-25 18:15:23,"N",1,75,163,1,2.04,10,1,0.5,2.91,0,NA,0.3,17.46,1,1,2.75
2,2020-02-24 19:53:46,2020-02-24 20:02:06,"N",1,196,95,5,1.36,7.5,1,0.5,1,0,NA,0.3,10.3,1,1,0
2,2020-02-16 10:16:43,2020-02-16 10:21:41,"N",1,42,41,1,1.18,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-04 21:35:51,2020-02-04 21:54:22,"N",1,130,191,1,4.37,16,0.5,0.5,0,0,NA,0.3,17.3,2,1,0
2,2020-02-10 00:51:26,2020-02-10 00:58:00,"N",1,41,42,1,1.14,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-18 12:28:13,2020-02-18 12:45:47,"N",1,33,144,1,2.38,14,0,0.5,0,0,NA,0.3,17.55,2,1,2.75
2,2020-02-19 16:33:38,2020-02-19 16:39:41,"N",1,97,181,1,0.92,6,1,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2020-02-13 12:45:42,2020-02-13 13:03:06,"N",1,74,138,1,6.76,21.5,0,0.5,5.68,6.12,NA,0.3,34.1,1,1,0
2,2020-02-12 17:46:32,2020-02-12 17:46:43,"N",1,265,265,1,0,2.5,1,0.5,50,0,NA,0.3,54.3,1,1,0
NA,2020-02-14 09:55:00,2020-02-14 10:55:00,"",NA,55,74,NA,23.19,74.33,2.75,0,0,6.12,NA,0.3,83.5,NA,NA,NA
1,2020-02-22 00:35:24,2020-02-22 00:49:46,"N",1,42,162,1,6.1,19,3.25,0.5,0,0,NA,0.3,23.05,2,1,2.75
2,2020-02-12 17:10:31,2020-02-12 17:17:56,"N",1,215,130,1,0.45,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-05 07:53:14,2020-02-05 08:06:56,"N",1,82,138,1,2.8,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2020-02-20 13:05:35,2020-02-20 13:08:29,"N",1,75,74,1,0.63,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-13 09:04:23,2020-02-13 09:04:30,"N",1,182,264,1,0.01,2.5,0,0.5,0,0,NA,0.3,3.3,1,1,0
